External ID,Name,Product Type,Internal Reference,Sales Price,Sales Description,available_in_pos,categ_id,image_1920
122,Fast wireless charging pad,Storable Product,charge-wireless-fastpad-bl,12,Fast wireless charging pad,1,Chargers / Wireless Chargers,https://d1tnzngtf1n4as.cloudfront.net/public/products/charge-wireless-fastpad-bl/charge-wireless-fastpad-bl-1.JPG
120,Operand Ergonomic Chair,Storable Product,chair-operand-bl,390,Operand Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-operand-bl/operand-black-1-01.png
124,Genuine leather desk pad,Storable Product,pad-real-60x30-br,35,Genuine leather desk pad,1,Accessories / Almohadillas,https://d1tnzngtf1n4as.cloudfront.net/public/products/pad-real-60x30-br/pad-real-60x30-br-1.jpg
121,Melamine envelope,Storable Product,top-mela-onyx-121,65,Melamine envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-mela-onyx-121/top-mela-onyx-121-1.jpg
125,Melamine envelope,Storable Product,top-mela-savan-182,115,Melamine envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-mela-savan-182/top-mela-savan-182-1.jpg
126,4-port USB hub,Storable Product,hubs-usb-4port-1-bl,15,4-port USB hub,1,Hubs & Adapters / USB hubs,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-usb-4port-1-bl/hubs-usb-4port-1-bl-1.jpg
123,Dual monitor arm,Storable Product,stand-arm-double-bl,59,Dual monitor arm,1,supports / Monitor's Arms,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-arm-double-bl/stand-arm-double-bl-1.jpg
130,Tasker Ergonomic Chair,Storable Product,chair-tasker-gr,385,Tasker Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-tasker-gr/Asset 18.jpg
129,iPhone camera kit hub,Storable Product,hubs-iphone-camkit-wh,19,iPhone camera kit hub,1,Hubs & Adapters / IPhone Hubs,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-iphone-camkit-wh/hubs-iphone-camkit-wh-1.jpg
127,Motor base for standing desk,Storable Product,frame-single-bl,330,Motor base for standing desk,1,Desks / Frames,https://d1tnzngtf1n4as.cloudfront.net/public/products/frame-single-bl/frame-single-bl-1.jpg
131,Classic cell phone holder,Storable Product,stand-phone-clasic-gr,14,Classic cell phone holder,1,supports / Phone Holder,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-phone-clasic-gr/stand-phone-clasic-gr-1.jpg
128,Ergonomic Chair Schema,Storable Product,chair-schema-bl,550,Ergonomic Chair Schema,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-schema-bl/chair-schema-bl-1.JPG
134,Grommets 5cm,Storable Product,cable-grommet-50-sl,6,Grommets 5cm,1,Accessories / Cable Management,https://d1tnzngtf1n4as.cloudfront.net/public/products/cable-grommet-50-sl/cable-grommet-50-sl-1.jpg
132,USB to Type C adapter,Storable Product,hubs-adap-usbtypec-gr,5,USB to Type C adapter,1,Hubs & Adapters / Adapters,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-adap-usbtypec-gr/hubs-adap-usbtypec-gr-1.jpg
133,Ajax Ergonomic Chair,Storable Product,chair-ajax-gr,620,Ajax Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-ajax-gr/chair-ajax-bl-1.jpg
137,Melamine envelope,Storable Product,top-mela-white-121,65,Melamine envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-mela-white-121/top-mela-white-121-1.jpg
135,Headphones Bluetooth ANC 2,Storable Product,sound-head-anchead2-bl,33,Headphones Bluetooth ANC 2,1,Sound / Auriculares,https://d1tnzngtf1n4as.cloudfront.net/public/products/sound-head-anchead2-bl/sound-head-anchead2-bl.jpg
136,Scripter Ergonomic Chair,Storable Product,chair-scripter-bl,530,Scripter Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-scripter-bl/chair-scripter-bl-1.JPG
138,Operand Ergonomic Chair,Storable Product,chair-operand-gr,390,Operand Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-operand-gr/chair-operand-gr-1.JPG
139,Adjustable phone holder,Storable Product,stand-phone-adjus-bl,15,Adjustable phone holder,1,supports / Phone Holder,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-phone-adjus-bl/stand-phone-adjus-bl-1.jpg
142,Ergonomic Footrest,Storable Product,footrest-rock-1-bl,30,Ergonomic Footrest,1,Accessories / Footrest,https://d1tnzngtf1n4as.cloudfront.net/public/products/footrest-rock-1-bl/footrest-rocking-1.jpg
141,11x14 inch frame for art,Storable Product,deco-art-frame-11x14-bl,12,11x14 inch frame for art,1,Decoration / Decoration,https://d1tnzngtf1n4as.cloudfront.net/public/products/deco-art-frame-11x14-bl/deco-art-frame-11x14-bl-1.jpg
144,Tesseract Ergonomic Chair,Storable Product,chair-tesseract-bl,390,Tesseract Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-tesseract-bl/chair-tesseract-1.png
143,Power strip with 12 heavy-duty outlets,Storable Product,charge-strip-12outlet-bl,37,Power strip with 12 heavy-duty outlets,1,Chargers / Power Outlets,https://d1tnzngtf1n4as.cloudfront.net/public/products/charge-strip-12outlet-bl/charge-strip-12outlet-bl-1.JPG
145,Double motor X base for standing desk,Storable Product,frame-3stage-wh,465,Double motor X base for standing desk,1,Desks / Frames,https://d1tnzngtf1n4as.cloudfront.net/public/products/frame-3stage-wh/ergerbe@4x.png
140,Desktop bluetooth speakers,Storable Product,sound-bookshelf-BT4in-bl,110,Desktop bluetooth speakers,1,Sound / Desktop Speakers,https://d1tnzngtf1n4as.cloudfront.net/public/products/sound-bookshelf-BT4in-bl/sound-bookshelf-BT4in-bl-1.jpg
146,Vertical laptop stand,Storable Product,stand-laptop-vertical-gr,24,Vertical laptop stand,1,supports / Laptop Stand,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-laptop-vertical-gr/stand-laptop-vertical-gr-1.jpg
147,Drawer with a lock for under the desk,Storable Product,drawer-under-lock-1,53,Drawer with a lock for under the desk,1,Accessories / Drawers,https://d1tnzngtf1n4as.cloudfront.net/public/products/drawer-under-lock-1/under-drawer-1.png
151,Aluminum mouse pad,Storable Product,pad-alumi-mouse-sl,11,Aluminum mouse pad,1,Accessories / Almohadillas,https://d1tnzngtf1n4as.cloudfront.net/public/products/pad-alumi-mouse-sl/pad-alumi-mouse-sl-1.jpg
149,Balance sheet for Office 1,Storable Product,balance-board-1-bl,55,Balance sheet for Office 1,1,Accessories / Balance Sheets,https://d1tnzngtf1n4as.cloudfront.net/public/products/balance-board-1-bl/balance-board-1-bl-1.jpg
150,Wireless mouse for office,Storable Product,mouse-wireless-1-bl,15,Wireless mouse for office,1,Keyboards & mice / Mice,https://d1tnzngtf1n4as.cloudfront.net/public/products/mouse-wireless-1-bl/mouse-wireless-1-bl-1.jpg
154,Aluminum headphone stand,Storable Product,stand-head-desk-bl,19,Aluminum headphone stand,1,supports / Headphone Stand,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-head-desk-bl/stand-head-desk-bl-1.jpg
155,Disruptive Ergonomic Chair,Storable Product,chair-disruptive-bl,650,Disruptive Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-disruptive-bl/Asset 21.jpg
153,Melamine envelope,Storable Product,top-mela-pecan-152,95,Melamine envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-mela-pecan-152/top-mela-pecan-152-1.jpg
148,Ergonomic Chair Array,Storable Product,chair-array-gr,430,Ergonomic Chair Array,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-array-gr/chair-array-gr-1.JPG
156,Melamine envelope,Storable Product,top-mela-walnut-182,115,Melamine envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-mela-walnut-182/top-mela-walnut-182-1.jpg
159,Tempered glass envelope,Storable Product,top-glass-121,150,Tempered glass envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-glass-121/top-glass-121-1.jpg
161,Under-desk headphone holder,Storable Product,stand-head-under-bl,14,Under-desk headphone holder,1,supports / Headphone Stand,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-head-under-bl/stand-head-under-bl-1.jpg
158,Power strip with 6 heavy duty outlets,Storable Product,charge-strip-6outlet-bl,28,Power strip with 6 heavy duty outlets,1,Chargers / Power Outlets,https://d1tnzngtf1n4as.cloudfront.net/public/products/charge-strip-6outlet-bl/charge-strip-6outlet-bl-1.jpg
163,1.8m DisplayPort to HDMI Cable,Storable Product,hubs-adap-thundertohdmi-bl,7,1.8m DisplayPort to HDMI Cable,1,Hubs & Adapters / Cables,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-adap-thundertohdmi-bl/hubs-adap-thundertohdmi-bl-1.jpg
157,Double motor base for standing desk,Storable Product,frame-double-bl,450,Double motor base for standing desk,1,Desks / Frames,https://d1tnzngtf1n4as.cloudfront.net/public/products/frame-double-bl/frame-double-bl-1.jpg
160,LG Ultrawide Monitor 29 inches 29wp500-b HD IPS,Storable Product,monitor-lg-29wp500-b-bl,252,LG Ultrawide Monitor 29 inches 29wp500-b HD IPS,1,Monitors / Flat,https://d1tnzngtf1n4as.cloudfront.net/public/products/monitor-lg-29wp500-b-bl/monitor-lg-29wp500-b-bl-1.jpg
166,Compact slim 3-drawer file cabinet,Storable Product,cabinet-3drawer-slim-wh,155,Compact slim 3-drawer file cabinet,1,Accessories / Cabinets,https://d1tnzngtf1n4as.cloudfront.net/public/products/cabinet-3drawer-slim-wh/Asset 16ergerh.jpg
164,Aluminum monitor stand,Storable Product,stand-riser-monitor-sl,35,Aluminum monitor stand,1,supports / Raise the monitor,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-riser-monitor-sl/stand-riser-monitor-sl-1.jpg
165,16x24 inch frame for art,Storable Product,deco-art-frame-16x24-bl,19,16x24 inch frame for art,1,Decoration / Decoration,https://d1tnzngtf1n4as.cloudfront.net/public/products/deco-art-frame-16x24-bl/deco-art-frame-16x24-bl-1.jpg
169,Natural wood envelope,Storable Product,top-wood-teak-121,220,Natural wood envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-wood-teak-121/top-wood-teak-121-1.jpg
168,Aluminum multi-bluetooth keyboard,Storable Product,keyboard-btoffice-us-gr,39,Aluminum multi-bluetooth keyboard,1,Keyboards & mice / Keyboards,https://d1tnzngtf1n4as.cloudfront.net/public/products/keyboard-btoffice-us-gr/keyboard-btoffice-us-gr-1.jpg
172,Adjustable Footrest,Storable Product,footrest-1-wh,27,Adjustable Footrest,1,Accessories / Footrest,https://d1tnzngtf1n4as.cloudfront.net/public/products/footrest-1-wh/footrest11.png
170,Balance table for office 2,Storable Product,balance-board-2-bl,55,Balance table for office 2,1,Accessories / Balance Sheets,https://d1tnzngtf1n4as.cloudfront.net/public/products/balance-board-2-bl/balance-board-2-bl-1.jpg
174,Wheels for the standing desk base,Storable Product,desk-casters-bl,21.99,Wheels for the standing desk base,1,Accessories / Casters for standing desk,https://d1tnzngtf1n4as.cloudfront.net/public/products/desk-casters-bl/desk caster 2.png
162,Classic laptop stand,Storable Product,stand-laptop-clasic-sl,26,Classic laptop stand,1,supports / Laptop Stand,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-laptop-clasic-sl/stand-laptop-clasic-gr-1.jpg
167,Motor base for standing desk,Storable Product,frame-single-wh,330,Motor base for standing desk,1,Desks / Frames,https://d1tnzngtf1n4as.cloudfront.net/public/products/frame-single-wh/frame-single-wh-1.jpg
171,Heavy Duty Arm For One Monitor,Storable Product,stand-arm-heavy-single-bl,99,Heavy Duty Arm For One Monitor,1,supports / Monitor's Arms,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-arm-heavy-single-bl/arm-heavy-1.png
173,10-in-1 Type C Hub,Storable Product,hubs-usbc-10in1-gr,49,10-in-1 Type C Hub,1,Hubs & Adapters / USB Type C Hubs,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-usbc-10in1-gr/hubs-usbc-10in1-gr-1.jpg
175,Asci Ergonomic Chair,Storable Product,chair-asci-bl,425,Asci Ergonomic Chair,1,Chairs / Ergonomic Chairs,https://d1tnzngtf1n4as.cloudfront.net/public/products/chair-asci-bl/16240216947412.jpg
177,Classic tablet stand,Storable Product,stand-tablet-clasic-gr,19,Classic tablet stand,1,supports / Tablet Stand,https://d1tnzngtf1n4as.cloudfront.net/public/products/stand-tablet-clasic-gr/stand-tablet-clasic-gr-1.jpg
178,Wrist rest for keyboard and mouse,Storable Product,wrist-rest-combo-bl,14,Wrist rest for keyboard and mouse,1,Accessories / Wrist rest,https://d1tnzngtf1n4as.cloudfront.net/public/products/wrist-rest-combo-bl/wrist-rest-2.jpeg
176,Bluetooth mouse for office,Storable Product,mouse-bt-1-bl,16,Bluetooth mouse for office,1,Keyboards & mice / Mice,https://d1tnzngtf1n4as.cloudfront.net/public/products/mouse-bt-1-bl/mouse-bt-1-bl-1.jpg
180,1.8m HDMI to Type C Cable,Storable Product,hubs-cables-hdmitousbc1_8-bl,12.5,1.8m HDMI to Type C Cable,1,Hubs & Adapters / Cables,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-cables-hdmitousbc1_8-bl/hubs-cables-hdmitousbc1_8-bl-1.jpg
179,7-port USB hub,Storable Product,hubs-usb-7port-1-gr,19,7-port USB hub,1,Hubs & Adapters / USB hubs,https://d1tnzngtf1n4as.cloudfront.net/public/products/hubs-usb-7port-1-gr/hubs-usb-7port-1-gr-1.jpg
181,Melamine envelope,Storable Product,top-mela-black-121,65,Melamine envelope,1,Desks / Envelopes,https://d1tnzngtf1n4as.cloudfront.net/public/products/top-mela-black-121/top-mela-black-121-1.jpg
182,LG Monitor 24 Inches 24MLK430H LED Full HD IPS,Storable Product,monitor-lg-24mk430h-b-bl,175,LG Monitor 24 Inches 24MLK430H LED Full HD IPS,1,Monitors / Flat,https://d1tnzngtf1n4as.cloudfront.net/public/products/monitor-lg-24mk430h-b-bl/monitor-lg-24mk430h-b-bl-1.jpg
